"timestamp","status_http","status_code","ConnectionStatus","CurrentNetworkTypeEx","CurrentServiceDomain","SignalIcon","WanIPAddress","CurrentDownloadRate","CurrentUploadRate","basic_http","basic_code","devicename","classify","spreadname_en","spreadname_zh","converged_http","converged_code","SimState","SimLockEnable","CurrentLanguage","CountryCode"
"2026-06-01 20:28:16","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:18","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:20","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:22","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:24","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:26","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:29","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:31","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:33","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:35","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:37","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:39","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:41","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:43","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:45","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:47","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:49","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:51","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:54","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
"2026-06-01 20:28:56","200",,"901","111","2","0",,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN"
